name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pour over anything  mushroom gravy,35595,20,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'dietary', 'christmas', 'seasonal', 'ramadan', 'savory-sauces', 'mushrooms', 'novelty']","[33.1, 0.0, 11.0, 0.0, 2.0, 0.0, 2.0]",6,"['in a small saucepan , saut onion and mushrooms in a small amount oil', 'mix dissolved cornstarch into a cup of vegetable broth', 'slowly add to onions and mushrooms', 'add the other ingredients too', 'check the seasonings and cook gently until thickened', 'use on vegetables , over cooked rice or noodles , in casseroles , or over mashed potatoes']",the name says it all...absolute must for all the mushroom lovers out there...smooth as silk gravy!!,"['onion', 'mushroom pieces', 'sodium-free vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']",8
put down your fork   tuna and bean salad,108804,120,178452,2005-01-19,"['time-to-make', 'main-ingredient', 'preparation', 'seafood', 'easy', 'beginner-cook', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish', 'presentation', 'served-cold', '4-hours-or-less']","[227.2, 14.0, 8.0, 29.0, 40.0, 7.0, 4.0]",4,"['in salad bowl , combine oil , vinegar , garlic , salt , basil and black pepper', 'add beans , tuna , scallions and sweet pepper and toss', 'chill several hours for flavors to blend', 'to make a beautiful presentation , serve on a leaf of bibb lettuce']","the story behind this comes from a simple recipe i had found, then made changes to make our own. my husband loved it so much the first time i made it i literally had to say to him ","['light olive oil', 'red wine vinegar', 'garlic', 'salt', 'fresh basil', 'black pepper', 'white kidney beans', 'albacore tuna in water', 'scallions', 'red sweet bell peppers', 'bibb lettuce']",11
real  italian bolognese sauce,83950,160,124847,2004-02-14,"['time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'european', 'italian', 'dietary', '4-hours-or-less']","[1260.7, 97.0, 11.0, 71.0, 103.0, 119.0, 38.0]",16,"['in a dutch oven or medium size pot , heat butter and olive oil over medium heat until butter begins to froth', 'add onion , celery , carrot , garlic , and bacon', 'cook until onions are translucent', 'remove bacon and remove fat', 'chop lean portions of bacon in small pieces and return to pot', 'add ground beef and ground pork , and cook until meat loses red , raw color', 'raise heat and add wine and consomme', 'cook sauce until wine and consomme are mostly evaporated', 'turn heat down to simmer and add oregano , salt , pepper , sage , red pepper flakes , and nutmeg', 'let cook for approximately 20 minutes', 'add crushed tomatoes and bring heat to a boil', 'once the mixture comes to a boil , return to simmer', 'let sauce simmer partially covered for about 2 to 4 hours , stirring occasionally to prevent sticking', 'about 5 to 10 minutes before serving , add milk', 'sauce can now be added to cooked penne pasta , spaghetti or many other pastas to your liking', 'remaining sauce may be frozen for up to two months for future use']","after traveling throughout italy, savoring the fine tastes of bolognese from the many different regions, i decided to formulate my own. try it, you'll love it.","['bacon', 'onion', 'celery', 'carrot', 'garlic', 'butter', 'olive oil', 'lean ground beef', 'ground pork', 'beef consomme', 'dry white wine', 'crushed tomatoes', 'salt', 'black pepper', 'rubbed sage', 'oregano', 'red pepper flakes', 'nutmeg', 'milk', 'penne pasta']",20
red hot  applesauce,19208,135,15572,2002-02-08,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'fruit', 'easy', 'kid-friendly', 'vegetarian', 'dietary', '4-hours-or-less']","[110.1, 0.0, 91.0, 0.0, 1.0, 0.0, 9.0]",8,"[""core the apples , but it isn't necessary to peel them"", 'i like the texture of having the peels in the sauce', 'dice them very fine', 'tumble everything into a large pot and bring to a boil', ""reduce to the slowest simmer you can arrange on your stove so the sauce won't burn on the bottom of the pot"", 'cover , stirring occasionally , until you reach the consistency you want', 'the longer , the finer texture', 'i usually cook it about 3 hours']",cinnamonophiles will love this one. try it on french toast.,"['apples', 'red cinnamon candies', 'sugar substitute', 'water']",4
red  macaroni salad,64302,1470,82367,2003-06-11,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'salads', 'side-dishes', 'pasta', '1-day-or-more', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'elbow-macaroni']","[572.6, 43.0, 113.0, 11.0, 17.0, 18.0, 24.0]",7,"['in large mixing bowl , combine your macaroni& diced veggies', 'in another bowl , combine sauce ingredients , blending well', 'pour sauce over the macaroni& vegetables', 'mix well& chill', 'this can be made up to a day before for fullest flavour', 'great for a bbq !', 'may be kept 3-4 days in refrigerator']","this is not your usual macaroni salad....there is no miracle whip in this. when i first saw it i was a little put off because of the looks of it, but was sooo surprised when i tasted it!!glad i did! tasty & a nice change.(i put 1 day for cook time as this is best made ahead of time,i am guessing on servings also as it depends on the appetites and the venue!)","['elbow macaroni', 'green pepper', 'onion', 'celery', 'fresh tomato', 'cucumber', 'oil', 'brown sugar', 'lemon juice', 'ketchup']",10
rich  hot fudge cake,35964,45,34272,2002-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'oven', 'easy', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment']","[580.0, 13.0, 362.0, 15.0, 11.0, 8.0, 40.0]",10,"['combine flour , sugar , 2 t cocoa , baking powder , and salt', 'stir in milk , oil , and vanilla until smooth', 'spread in an ungreased 9"" square pan', 'combine brown sugar and remaining 4 t cocoa', 'sprinkle over batter', 'pour hot water over all', 'do not stir', 'bake@ 350 for 35-40 min', 'serve warm or cold with vanilla ice cream', 'enjoy !']","this is a very rich hot fudge cake that i got hooked on when i was expecting our daughter - just couldn't get enough of it and now she loves chocolate....hum... anyway, this is a easy recipe that i love warm with ice cream and my husband loves cold and plain. happy gobbling!:o)","['flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'brown sugar', 'hot water']",10
rise and shine  german fruit pancake,71457,45,93698,2003-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'pancakes-and-waffles', 'breakfast', 'american', 'dietary', 'midwestern']","[253.0, 13.0, 64.0, 10.0, 11.0, 16.0, 13.0]",11,"['preheat oven to 450 degrees', 'with an electric mixer or wire whisk , beat eggs until frothy', 'whisk in flour', 'stir in milk and salt', 'melt butter in a 10-inch oven-proof skillet', 'pour mixture into hot skillet and place in preheated oven', 'bake 15 minutes or until pancake is puffed and golden', 'the center will be shaped like a bowl', 'remove from oven', 'fill with fruit , dust with powdered sugar and sprinkle with almonds', 'serve immediately']",source: kbyu's culinary creations with mary crafts,"['eggs', 'flour', 'milk', 'salt', 'butter', 'powdered sugar', 'apple pie filling', 'toasted almonds']",8
say what   banana sandwich,95926,5,118163,2004-07-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'fruit', 'american', 'southern-united-states', 'easy', 'european', 'beginner-cook', 'finger-food', 'kid-friendly', 'vegetarian', 'dietary', 'sandwiches', 'inexpensive', 'toddler-friendly', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'to-go', 'presentation']","[238.0, 3.0, 66.0, 10.0, 10.0, 2.0, 17.0]",4,"['spread a tablespoon on one side of each slice on bread', 'peel and cut the bananas into 1 / 4-inch round slices', 'lay the slices on two of the slices of bread and then top with the other half', 'enjoy !']",you just have to try it to believe it.,"['white bread', 'mayonnaise', 'bananas']",3
smells like sunday  chicken fricassee with meatballs,103948,90,73836,2004-11-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'chicken-thighs-legs', '4-hours-or-less']","[692.2, 53.0, 16.0, 17.0, 102.0, 36.0, 12.0]",20,"['first of all make the meatballs by combining all the meatball ingredients in a bowl , mixing well', 'shape mixture into 1 1 / 2 inch balls and brown in a single layer in the oil , over medium high heat , turning occasionally , until well browned on all sides , about 7 to 8 minutes', 'alternatively meatballs can be browned in a hot oven', 'remove from the skillet and drain on paper towels', 'wipe the skillet clean', 'wash chicken and pat dry', 'in a shallow bowl , combine the 3 / 4 cup flour , seasonings and mix well', 'dredge the chicken in this mixture to coat , shaking off any excess flour', 'in skillet , heat oil over medium high heat until hot but not smoking', 'add the chicken and brown on all sides about 4 minutes per side', 'remove and set aside', 'pour off the oil from the skillet , leaving only a thin layer', 'add the chopped onion and saute over medium high heat until tender and lightly browned , about 8 minutes', 'stir in the 2 tsp flour and mix well', 'add the stock and wine , stirring gently to blend', 'cook until thickened', 'return the chicken and meatballs to skillet', 'cover and braise over moderate heat , stirring occasionally , for 45 minutes until chicken and meatballs are cooked through', 'adjust seasoning and serve with rice or little noodles', 'alternatively , chicken , meatballs and sauce can be layered in a covered casserole and cooked in a slow oven for several hours']","like many family recipes, this one was created out of the need to stretch ingredients. one day when there was just a little chicken, and even less ground beef in the house, an old aunt of mine decreed that the two should be cooked together to make a meal large enough for the whole family. the result was a wonderfully tasty dish that smelled just like sunday dinner, but it wasn't, because on sundays we always made sure to have enough of either chicken or meat. this is one of my absolute favorite ways to cook chicken. i hope that you enjoy it as well.","['boneless skinless chicken thighs', 'all-purpose flour', 'salt', 'fresh ground black pepper', 'dried oregano', 'dried thyme', 'garlic powder', 'vegetable oil', 'onion', 'chicken stock', 'dry white wine', 'breadcrumbs', 'milk', 'lean ground beef', 'poultry seasoning']",15
smoked  salmon  cracker spread,99024,65,110034,2004-09-02,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'seafood', 'easy', 'salmon', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', '4-hours-or-less']","[132.4, 14.0, 0.0, 8.0, 21.0, 26.0, 0.0]",8,"['in small mixer bowl beat cream cheese at med', 'speed , scraping bowl often , until light and fluffy add salt , lemon juice , onion , and liquid smoke', 'continue beating until well mixed', 'by hand , stir in salmon', 'spoon into serving bowl and serve with crackers', 'store refrigerated', 'garnish with chives , green onions , olives , pimiento , etc', 'to taste']","from the land of lakes cookbook via a friend who knows how i like to play. great as an appetizer spread, rolled in a tortilla, or in sandwiches. lots of possibilities for innovation here! cook time is chilling time.","['cream cheese', 'salmon', 'salt', 'lemon juice', 'onions', 'liquid smoke']",6
some like it hot,64045,70,52448,2003-06-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beans', 'vegetables', 'asian', 'dinner-party', 'vegetarian', 'stove-top', 'indonesian', 'dietary', 'spicy', 'soy-tofu', 'tempeh', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[649.6, 55.0, 104.0, 116.0, 72.0, 39.0, 19.0]",11,"['start with the topping , in a frying pan , dry fry the coconut and peanuts until golden brown , tossing it so it wont burn , remove from the pan and let cool', 'mix together the soy sauce , cayenne , sambal , ginger , sugar , garlic and water , set aside , you will use this after you fried the tempeh', 'in a wok or frying pan , heat the tablespoon of oil , fry the onion and garlic for one minute , add the coriander , cumin and if you use them the chili peppers , fry this for two minutes', 'add the carrots , beans and tomatoes , fry until you see the tomatoes going soft , add the stock , bring to the boil and simmer for about 10 minutes', 'heat the oil in a frying pan large enough to hold the tempeh strips in one layer', 'fry the tempeh until golden , it will soak up the oil , this is normal', 'lower the heat when you see them starting to color but fry for a few minutes more , add the soy mix , stir to coat and add to the vegetables , mix', 'by now the tomatoes should have made a sauce and have dissolved', 'taste to see if you want to add more sambal and / or sugar', 'now add the bean sprouts , cook further until you see them go limp', 'transfer to serving dish , sprinkle with 2 tablespoons of the coconut and peanut mixture , serve with rice and the remaining topping on the side']","if you don't like it too hot, leave out the chili peppers and sambal, it will still be a spicy indonesian inspired dish.","['onion', 'garlic', 'ground coriander', 'ground cumin', 'red chili pepper', 'peanut oil', 'carrots', 'green beans', 'tomatoes', 'vegetable stock', 'bean sprouts', 'tempeh', 'soy sauce', 'ground cayenne pepper', 'sambal oelek', 'ginger', 'brown sugar', 'water', 'desiccated coconut', 'peanuts']",20
souper  easy sweet   sour meatballs,41756,150,56266,2002-10-01,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'beef', 'canadian', 'easy', 'potluck', 'heirloom-historical', 'holiday-event', 'freezer', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[114.6, 6.0, 45.0, 5.0, 10.0, 7.0, 4.0]",7,"['mix together beef , bread crumbs , onions and eggs', 'form into meatballs', 'fry and brown in oil', 'drain on paper towel , then roll in cornstarch', 'in a sauce pan combine soup , water , sugar , salt , pepper& lemon juice', 'drop meatballs into simmering sauce', 'simmer on low heat for 2 hours']",tasty & easy are 2 words to describe this recipe. never any leftovers. i usually double this recipe and freeze in meals size amounts. this way i always have somthing to pull from the freezer on days i don't feel like cooking.,"['ground beef', 'dried breadcrumbs', 'onion', 'eggs', 'tomato soup', 'water', 'sugar', 'salt and pepper', 'lemon juice']",9
sour cream  avocado dip  vegan,112959,10,167849,2005-03-08,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'mexican', 'easy', 'no-cook', 'potluck', 'holiday-event', 'vegan', 'vegetarian', 'dips', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'superbowl', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[12.8, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,"['peel and pit avocado , put in a large mixing bowl', 'add entire block of tofu and salsa', 'combine ingredients using a hand mixer on medium speed for about 1 minute or until the mixture becomes smooth', 'add remaining ingredients , mix on low speed until all ingredients are blended together', 'chill for one hour and serve', 'store leftovers in the fridge in an air-tight container']","i made this up when i had an avocado that was getting too ripe and some leftover cilantro. it's good with chips or cut-up veggies, as a topping for mexican food or baked potatoes, etc. totally vegan and even my husband liked it.","['soft silken tofu', 'avocado', 'chunky salsa', 'fresh cilantro', 'lime juice', 'hot sauce', 'salt and pepper']",7
spicy  banana bread,83062,75,49879,2004-02-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'easy', 'dietary', 'quick-breads', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']","[3043.4, 235.0, 984.0, 107.0, 79.0, 165.0, 132.0]",12,"['preheat oven to 350 degrees', 'spray two 9x5 loaf pans with non-stick cooking spray', 'cream shortening and sugar until light', 'beat in eggs one at a time', 'in separate bowl , sift together flour , salt , baking soda , cinnamon , cloves and nutmeg', 'add flour mixture to shortening mixture', 'blend well', 'add well mashed bananas , blend well', 'add nuts', 'pour into the two prepared pans', 'bake for 45 minutes to 1 hour', 'testing with wooden toothpick']",what a great banana bread. nice change from your basic banana bread. adjutst spices to taste. candace submitted this recipe at another recipe site.,"['shortening', 'white sugar', 'bananas', 'eggs', 'flour', 'salt', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'walnuts']",11
steamed  chicken cutlets in packages,98930,35,107823,2004-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']","[190.5, 12.0, 3.0, 3.0, 53.0, 6.0, 0.0]",11,"['preheat oven to 450f', 'rinse the chicken breasts , and either cut or pound the chicken to create cutlets of about equal size', 'tear off squares of aluminum foil and place each chicken breast on a square', 'slice the tomato and place a slice or two atop of each breast', 'drizzle the chicken with the olive oil', 'sprinkle the basil on top of the chicken breasts evenly', 'add salt and pepper to each breast', 'loosely fold up the foil over each cutlet , leaving both room for air space but folded up enough not to allow oil to drip out', 'place all packages in a large baking dish and bake for 20 minutes', 'serve while still packaged', 'allow each diner to open his / her package at the table']","this creates a great aroma when the packages are first opened at the table--the packages hold the flavors in the chicken. i'm a huge chicken fan, and this is a very simple but tasty way to serve it.","['boneless skinless chicken breast', 'tomatoes', 'dried basil', 'olive oil', 'lime juice', 'salt and pepper']",6
stove top  bbq  beef or pork ribs,83133,150,108291,2004-02-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'meat', 'beef-ribs', '3-steps-or-less', '4-hours-or-less']","[179.3, 7.0, 119.0, 36.0, 3.0, 3.0, 11.0]",1,"['cut all ribs into serving size pieces sprinkle ribs with salt in a dutch oven , brown ribs on all sides in veg oil over medium heat remove ribs from pot saute onions in pot until lightly browned return ribs to pot combine all remaining ingredients in a bowl and mix together- add to pot cover pot and cook over low heat for approx 2 hours , or until tender , stirring occasionally']","this recipe is from the paula deen cooking show on the tv food network. originally shown for beef short ribs only, i have found it works as well with pork ribs. i have increased the amount of sauce ingredients - the original amounts didn't seem to be quite enough to really enjoy!","['beef ribs', 'onion', 'ketchup', 'water', 'fresh lemon juice', 'brown sugar', 'mustard', 'salt', 'worcestershire sauce', 'vegetable oil']",10
sugared grapes,39947,15,54631,2002-09-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'wedding', 'garnishes', 'free-of-something', 'low-in-something', 'berries', 'grapes']","[140.4, 0.0, 133.0, 1.0, 4.0, 0.0, 11.0]",5,"['for one regular size bunch of grapes , 2 egg whites', 'brush grapes with egg whites and then sprinkle sugar to totaly cover grapes', 'freeze until needed the day of', ""this makes a very pretty garnish that's really yummmy !"", 'the crystallized sugar makes the grapes crunchy and sweet !']","i first tasted these light, crunchy, twist on grapes at a mother/daughter tea. they are absolutely wonderful and they make very pretty garnishes!","['green grape', 'egg whites', 'sugar']",3
symphony  brownies,44895,45,51224,2002-10-29,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'bar-cookies', 'brownies', 'number-of-servings']","[5728.3, 470.0, 1941.0, 87.0, 140.0, 443.0, 226.0]",10,"['preheat oven to 350 degrees , or 325 degrees for glass baking dish', 'lightly grease the bottom only of an 11 x 7 inch baking pan', 'set aside', 'in a large mixing bowl prepare brownie mix according to directions on the package , using 2 eggs , 1 / 4 cup water and 1 / 2 cup oil', 'stir until smooth', 'spread half the batter evenly into prepared pan', 'unwrap candy bars and place them on top of the batter', 'top with remaining brownie batter', 'bake 40 minutes or until a toothpick inserted near center comes out with only a few moist crumbs clinging to it', 'remove pan from oven and let cool on wire rack before cutting into squares or other shapes']",a ,"['betty crocker fudge brownie mix', 'eggs', 'water', 'vegetable oil', 'milk chocolate candy bars']",5
the best  banana bread  or muffins,39363,70,51579,2002-09-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'fruit', 'oven', 'holiday-event', 'kid-friendly', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'tropical-fruit', 'bananas', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[175.7, 9.0, 65.0, 9.0, 5.0, 18.0, 9.0]",10,"['cream together butter and sugar', 'blend in eggs', 'add bananas , water , soda , salt , and baking powder', 'blend well', 'stir in flour', 'add nuts and / or chips , if desired', 'pour into 4 greased / floured loaf pans or lined muffin tins', 'bake at 350: loaves need 35-40 minutes , or until toothpick inserted in center comes out clean', 'muffins need only 18-20 minutes', 'with this recipe , i usually always make muffins to cut down bake time']","okay, another banana bread recipe...but maybe the other ones don't have at least one ingredient that this one does...my family loves the muffins from this recipe...especially when i make mini-muffins! (i usually halve the recipe!) makes 4 loaves or 60 muffins","['butter', 'sugar', 'eggs', 'bananas', 'water', 'baking soda', 'salt', 'baking powder', 'flour', 'nuts', 'chocolate chips']",11
the best  chocolate chip cheesecake ever,62368,90,82367,2003-05-17,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', 'number-of-servings', '4-hours-or-less']","[6007.2, 653.0, 1772.0, 149.0, 228.0, 1218.0, 155.0]",12,"['preheat oven to 300', 'combine cookie crumbs& butter , press firmly on bottom of 9 inch springform pan', 'in large mixing bowl beat cream cheese until fluffy , beat in sweetened condensed milk , eggs& vanilla', 'in small bowl toss 1 / 2 cup of chocolate chips with flour , stir into cheesecake mixture', 'pour into prepared pan', 'sprinkle remaining chips on top', 'bake 1 hour , cool& chill', 'for topping beat one cup sour cream& 2tbsp', 'brown sugar , pour over cake , cook additional 10 mins', 'dripmelted semi-sweet chocolate over top', 'i usually decorate with fresh strawberries and serve slices with spray whipped cream', 'awesome !']","i wrote this recipe down once while visiting a girl friend(she just had it on an index card) i hadn't even tried it and boy was i not sorry...this is the best! i get rave reviews whenever i make this. my sister in law has actually brought me all the ingredients on several occasions to make this for her to take to work, etc.. if you like cheesecake i do not think this will disappoint!","['oreo cookie crumbs', 'butter', 'cream cheese', 'sweetened condensed milk', 'eggs', 'vanilla', 'chocolate chips', 'flour', 'sour cream', 'brown sugar']",10
the elvis  smoothie,111875,2,37584,2005-02-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'vegetarian', 'smoothies', 'dietary', 'tropical-fruit', 'bananas', 'number-of-servings']","[354.2, 29.0, 94.0, 2.0, 26.0, 24.0, 12.0]",4,"['place all ingredients in blender', 'blend until very smooth', 'serve immediately', 'for a vegan smoothie , make with soy milk and soy yogurt']","this is a great smoothie, thick and creamy. my husband loves it, i think the kids would like it too.","['banana', 'natural-style peanut butter', '2% low-fat milk', 'sugar-free non-fat vanilla yogurt']",4
the man s  taco dip,42522,40,55690,2002-10-07,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dips', 'dietary']","[184.8, 26.0, 0.0, 7.0, 13.0, 53.0, 0.0]",6,"['mix cream cheese and sour cream until a soft mixture', 'add taco seasoning and bean dip', 'add 3 / 4 of cheese and pour into a baking dish', 'add remaining cheese on top', 'bake at 350 deg for 20 to 30 minutes or until golden brown', 'serve with torillla chips']","this a wonderful hot dip for chips that seems to attract men (everytime we serve it, the men are always gathered around this dish)","['cream cheese', 'sour cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",5
the woiks  dilly burgers,34930,32,23302,2002-07-24,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'fruit', 'pork', 'vegetables', 'american', 'southern-united-states', 'oven', 'barbecue', 'easy', 'holiday-event', 'kid-friendly', 'picnic', 'summer', 'grains', 'cheese', 'broil', 'dietary', 'seasonal', 'sandwiches', 'comfort-food', 'pacific-northwest', 'independence-day', 'inexpensive', 'northeastern-united-states', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'grilling']","[449.2, 50.0, 16.0, 19.0, 58.0, 67.0, 2.0]",8,"['in a bowl , mix together the ground beef , montreal steak seasoning , bacon crumbles and dill weed', 'shape into four burgers', 'brush or spray the onion slices with olive oil', 'place the burgers and onion slices over medium hot coals', 'grill for 8-12 minutes or until burgers are well done and onion is tender , turning once', 'add cheese to each burger , one minute before cooking is complete', 'place the burgers on toasted hamburger rolls', 'top with lettuce , tomato and favourite condiments']",,"[""mccormick's montreal brand steak seasoning"", 'dill weed', 'no-salt-added ketchup', 'ground sirloin', 'bacon', 'american cheese', 'iceberg lettuce', 'tomatoes', 'onion']",9
